,,2026-04-04 14:53,2026-04-04 14:59,김현정,Y,orrsn07032,76561198720340548,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,6분,
,,2026-04-04 15:00,2026-04-04 15:07,김현정,Y,bubblepeachii,76561198740110726,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,Quicket,,7분,
,,2026-04-04 15:08,2026-04-04 15:15,김현정,Y,ePtJcFeb,76561198743830736,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,Quicket,,7분,
,,2026-04-04 15:16,2026-04-04 15:26,김현정,Y,31882-dao0045,76561198741858052,steam,1,0,FlyingCar,Others_조건 6,,Operation 요청 건,ShockHack Model,Quicket,,10분,
,,2026-04-04 15:28,2026-04-04 15:34,김현정,Y,wudige363,76561199696841450,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,Quicket,,6분,
,,2026-04-04 15:34,2026-04-04 15:41,김현정,Y,oxgr67278W,76561199719909940,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,Quicket,,7분,
,,2026-04-04 15:41,2026-04-04 15:48,김현정,Y,Pgechixiaoji2047,76561198721241005,steam,1,0,투약 모션 생략,Others_조건 11,,Operation 요청 건,ShockHack Model,Quicket,,7분,
,,2026-04-04 15:50,2026-04-04 15:59,김현정,Y,xslyv87978,76561199723872878,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,9분,
,,2026-04-04 12:42,2026-04-04 12:59,이윤정,,nucr00,76561198065016718,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,17분,
,,2026-04-04 12:59,2026-04-04 13:15,이윤정,,MIMOZA_DOBI,76561198998199146,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,16분,
,,2026-04-04 13:16,2026-04-04 13:45,이윤정,,JU-WaveRider,76561199006653223,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,93d74d - ESP 사용 의심 장면 / 15:04 빠른 조준으로 조건 대입 지양 19:49 언덕 끝에 조준으로 조건 대입 지양,29분,
,,2026-04-04 13:47,2026-04-04 14:09,이윤정,,vztpvt0e1j,76561199795391504,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,00ca05 ESP 사용 의심 장면 / 11:28,22분,
,,2026-04-04 14:11,2026-04-04 14:27,이윤정,,TOMA-LA-PAPA,76561198442172112,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,16분,
,,2026-04-04 14:27,2026-04-04 15:00,이윤정,,69Hu,76561199670926664,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,a86ff0 ESP 사용 의심 장면 / 19:39,33분,
,,2026-04-04 15:01,2026-04-04 15:07,이윤정,Y,8103020,76561199725351557,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,killedr5,Quicket,,6분,
,,2026-04-04 15:11,2026-04-04 15:27,이윤정,,CG_YuYu,76561198867331934,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,16분,
,,2026-04-04 15:29,2026-04-04 15:56,이윤정,,DNAKJLKA,76561199716723556,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,252a2f 무반동 사용 의심 / 12:43,27분,
,,2026-04-04 15:56,2026-04-04 16:12,이윤정,,buqf4hwwjn,76561199787059697,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,16분,
,,2026-04-04 16:22,2026-04-04 16:34,이윤정,,photai9__-,76561198196025705,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,12분,
,,2026-04-04 16:37,2026-04-04 17:19,이윤정,Y,Vbeina591,76561199515328523,steam,1,0,ESP,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,,42분,
,,2026-04-04 13:13,2026-04-04 13:51,박민용,,Tian-Ruo-Meng,76561199263440686,steam,2,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,"AIMBOT 의심 / 18:57(3aa7c1) - 순간적으로 aimlock되는 것으로 의심되는 장면, 22:08(3aa7c1), 18:45(aa0b94) - 킬 혹은 기절 이후 다른 상대에게 에임이 끌리는 장면이지만, 에임이 상대에게 가다가 끊기는 장면
AIMBOT_조건 1-1 / 13:09(3aa7c1) - 조건은 확인되었지만, 이미 임시 제재 상태로 제재 불가
22:08(3aa7c1), 18:45(aa0b94) ",38분,
,,2026-04-04 13:53,2026-04-04 14:07,박민용,,Adxdx---,76561199673759380,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,AIMBOT 의심 / 20:36(557239) - 순간적인 SR 총기 aimlock 장면,14분,
,,2026-04-04 14:10,2026-04-04 14:26,박민용,,Zack19991001,76561199673732131,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,16분,
,,2026-04-04 14:26,2026-04-04 14:44,박민용,,RollingMP5,76561199477071268,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,18분,
,,2026-04-04 14:48,2026-04-04 14:59,박민용,,Hjingxue,76561198298556490,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,11분,
,,2026-04-04 15:01,2026-04-04 15:19,박민용,,EreshkigalHel,76561199080537434,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,"AIMBOT 의심 / 01:29(f15b1a) - 짧은 aimlock 의심되지만, 파츠 없는 총기의 반동 제어를 못해서 나온 우연의 상황일 가능성 있다고 판단",18분,
,,2026-04-04 15:20,2026-04-04 15:32,박민용,,5370_-,76561199036306601,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,12분,
,,2026-04-04 15:33,2026-04-04 16:04,박민용,Y,xihuandui258,76561199710376594,steam,1,0,ESP,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,,31분,
,,2026-04-04 16:11,2026-04-04 16:43,박민용,1day,himesojaystelly,76561199310426135,steam,1,0,AIMBOT,AIMBOT_조건 3,,Operation 요청 건,killedr5,Quicket,AIMBOT_조건 3 / 11:17(4f0263),32분,
,,2026-04-04 16:53,2026-04-04 17:09,박민용,,xitangshop,76561199237289675,steam,1,0,일부 충족,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,ESP_조건 4(연막 1회) / 05:19(e4972c),16분,
,,2026-04-04 17:16,2026-04-04 17:44,박민용,Y,True_QTA,76561199547682390,steam,1,0,ESP,ESP_조건 5-1,,Operation 요청 건,killedr5,Quicket,,28분,
,,2026-04-04 18:00,2026-04-04 19:03,박민용,Y,wenwenxiaojing,76561198887040389,steam,3,0,ESP,ESP_조건 5-1,,캠페인,west,Quicket,"a55432, 193657, bd1955
ESP 의심 / 16:59(a55432) - 상대가 지나가는 장면을 보았지만, 이후 보이지 않는 상대방 주변 위치를 정확히 조준하는 장면, 18:39(193657) - ESP4 연막 의심되지만, 팀원 시야에 적이 노출되어 브리핑 되었을 가능성 있다고 판단 
ESP_조건 5-1 / 17:31(a55432)",63분,
,,2026-04-04 20:12,2026-04-04 20:34,박민용,Y,Qcocld,76561199729420149,steam,0,0,Stream_Sniping,,,KSS_Portal_alert,Stream_Sniping,,"스트리머 : VK_LIVE_RomitoTV
매치 이탈, 매치 중복",22분,
,,2026-04-04 12:37,2026-04-04 12:45,윤영우,,Min0Ru,76561198441406914,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,8분,
,,2026-04-04 12:48,2026-04-04 12:57,윤영우,,KanWoDiaoMa-_-,76561198186331646,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,9분,
,,2026-04-04 13:00,2026-04-04 13:18,윤영우,,Charlie1997911,76561199566624687,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,18분,
,,2026-04-04 13:28,2026-04-04 13:38,윤영우,,zenbukorosu-__-,76561198430447522,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,10분,
,,2026-04-04 13:38,2026-04-04 13:52,윤영우,,Lethe_0-0,76561199149076977,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,12c4a3 / 17:18,14분,
,,2026-04-04 13:57,2026-04-04 14:15,윤영우,,NLclub_xJ1ang,76561198851906947,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,18분,
,,2026-04-04 14:16,2026-04-04 14:31,윤영우,,1ManSquadSoHard,76561198323486385,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,끊기는 장면 확인됌,15분,
,,2026-04-04 14:31,2026-04-04 14:42,윤영우,,Nhu_Lai_Lao_Dai,76561198824327109,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,8c1011 / 11:36 무반동 의심,11분,
,,2026-04-04 14:45,2026-04-04 14:57,윤영우,,9om8i8qndu,76561199690474995,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,fd9b34 / 22:45,12분,
,,2026-04-04 14:58,2026-04-04 15:17,윤영우,,Lwtcokfa636,76561199705735389,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,19분,
,,2026-04-04 15:24,2026-04-04 15:41,윤영우,,xiaoanan---,76561198414759684,steam,1,0,일부 충족,ESP_조건 5-1,,Operation 요청 건,killedr5,Quicket,768aba / 05:39,17분,
,,2026-04-04 15:41,2026-04-04 15:52,윤영우,,a14u562cku,76561199691181001,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,11분,
,,2026-04-04 15:55,2026-04-04 15:59,윤영우,,LobbyROnakaZZ,76561198720324539,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,욕설 정황 확인되지 않음,4분,
,,2026-04-04 15:55,2026-04-04 16:03,윤영우,30days,ZioNs_-74,76561199524345335,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,8분,
,,2026-04-04 16:09,2026-04-04 17:29,윤영우,,QUSWKFAOD_KR,76561199795836252,steam,3,0,ESP 의심,,,캠페인,스탯,Quicket,"ae60b4, d101fe, 04898c
ae60b4 / 04:35 - 정보가 없는 적 위치에 핑을 찍고 공격하는 행위로 치트 사용자 패턴 1 의심되나, 팀원이 먼저 선제 공격하여 조건 대입지양",80분,
,,2026-04-04 17:44,2026-04-04 18:04,윤영우,,hhaas12,76561198350766851,steam,1,0,증거불충분,,,KSS_Portal_alert,Exploiting_Bug,,"cee507 / 해당 컨테이너 틈이 벌어져 있어 버그 악용으로 보기 어려우며, 그 외 Cheat 정황 확인되지 않음",20분,
,,2026-04-04 17:44,2026-04-04 18:10,윤영우,,WhoShotMe-_,76561199024388062,steam,1,0,증거불충분,,,KSS_Portal_alert,Exploiting_Bug,,"cee507 / 해당 컨테이너 틈이 벌어져 있어 버그 악용으로 보기 어려우며, 그 외 Cheat 정황 확인되지 않음",26분,
,,2026-04-04 19:26,2026-04-04 20:27,윤영우,Y,SMURF_K1,76561198746530380,steam,0,0,Stream_Sniping,,,KSS_Portal_alert,Stream_Sniping,,"스트리머 : VK_LIVE_RomitoTV
1. 연속된 5매치 중 3매치 이상 겹치는 경우
2. 낙하산 동선 추적",61분,
,,2026-04-04 12:40,2026-04-04 12:57,최세영,,4AM_Xiaohaixxx1-,76561199832819795,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,17분,
,,2026-04-04 12:58,2026-04-04 13:12,최세영,,Bandoz-,76561198374389216,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,14분,
,,2026-04-04 13:12,2026-04-04 13:25,최세영,,AL_HaiSaki,76561199679643253,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,13분,
,,2026-04-04 13:26,2026-04-04 13:38,최세영,,Peacchi,76561198423622959,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,12분,
,,2026-04-04 13:39,2026-04-04 14:02,최세영,,ElaoYY,76561199718875045,steam,1,0,일부 충족,ESP_조건 5-1,AIMBOT_조건 7,Operation 요청 건,killedr5,Quicket,"18:06 aim7 1회, 22:29 esp5-1 1회 (c85c2c)
15:08, 16:48 / 안 보이는 적의 위치에 핑을 찍는 행위",23분,
,,2026-04-04 14:07,2026-04-04 14:27,최세영,,DNS_BIGMAC,76561199373388289,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,20분,
,,2026-04-04 14:40,2026-04-04 14:57,최세영,,XBLO3,76561199420597775,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,14:30(94e60a) / 기절 이후 줌 풀고 난 후 에임이 올라가는 듯한 장면,17분,
,,2026-04-04 14:57,2026-04-04 15:14,최세영,,bartzell,76561199045915510,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,15:56 16:45 (5f8b29),17분,
,,2026-04-04 15:18,2026-04-04 15:34,최세영,,KVDCK,76561199368137220,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,16분,
,,2026-04-04 15:35,2026-04-04 15:50,최세영,,aimbotsens,76561198135566929,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,19:48 22:42(d55962),15분,
,,2026-04-04 15:51,2026-04-04 16:28,최세영,,991CM,76561198969947733,steam,1,0,일부 충족,ESP_조건 5-3,,Operation 요청 건,killedr5,Quicket,18:58 (5221e7),37분,
,,2026-04-04 16:30,2026-04-04 16:52,최세영,,CFXqAywzlMfqi,76561199374453220,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,22분,
,,2026-04-04 16:53,2026-04-04 16:56,최세영,Y,AG8262776,76561199696285758,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,2026-04-04 16:59,2026-04-04 17:06,최세영,Y,sdjg67813W,76561199725401663,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,Quicket,,7분,
,,2026-04-04 17:23,2026-04-04 18:22,최세영,,StrykerX-Cun,76561199427558825,steam,3,0,AIMBOT 의심,,,캠페인,west,Quicket,"22:26 (16035b) / AIMLOCK 의심 /  322737, ca8c1f, 16035b
",59분,
,,2026-04-04 18:28,2026-04-04 18:36,최세영,7days,Rezat_Suk,76561198736118953,steam,0,0,BadNickname,,,KSS_Portal_alert,BadNickname,,MMP_profanity,8분,
,,2026-04-04 18:41,2026-04-04 19:01,최세영,7days,1_Ukrfashist_1,76561198927481067,steam,0,0,BadNickname,,,KSS_Portal_alert,BadNickname,,MMP_political views,20분,
,,2026-04-04 19:03,2026-04-04 19:06,최세영,30days,CancerTurksDie,76561198022618464,steam,0,0,BadNickname,,,KSS_Portal_alert,BadNickname,,MMP_profanity,3분,
,,2026-04-04 20:15,2026-04-04 20:39,최세영,,WanNongNiDeYinDi,76561198810033994,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,18:02 (cae430) 짧은 AIMLOCK,24분,
,,2026-04-04 20:42,2026-04-04 20:59,최세영,,UGDSXNOJUR,76561199606298610,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,21:57 (7daefb),17분,
,,2026-04-04 21:22,2026-04-04 21:38,김태훈,,TE_De1wyn,76561198972481597,steam,1,0,증거불충분,,,캠페인,west,Quicket,6c96207,16분,
,,2026-04-04 21:38,2026-04-04 21:59,김태훈,,272829j,76561199756280940,steam,1,0,증거불충분,,,캠페인,west,Quicket,8e783c,21분,
,,2026-04-04 21:59,2026-04-04 22:13,김태훈,,Long_Za1,76561198923505697,steam,1,0,증거불충분,,,캠페인,west,Quicket,12d99e,14분,
,,2026-04-04 22:17,2026-04-04 22:52,김태훈,Y,Hope_BBK9244o-_-,76561198405800873,steam,2,0,ESP,ESP_조건 5-1,,캠페인,west,Quicket,"8c5dae, 784ffe",35분,
,,2026-04-04 22:58,2026-04-05 00:00,김태훈,Y,DaddyH4rD,76561199797497578,steam,3,0,복합,ESP_조건 5-2,치트 사용자 패턴_1,캠페인,west,Quicket,"4f7785, 1aa241, b38a26",62분,
,,2026-04-05 00:13,2026-04-05 00:38,김태훈,Y,YoungMan3M,76561198809875558,steam,1,0,ESP,ESP_조건 5-1,,캠페인,west,Quicket,b92b7e,25분,
,,2026-04-05 00:41,2026-04-05 01:06,김태훈,Y,cccvoep1987_,76561198741742894,steam,1,0,피격범위증가,Others_조건 7,,캠페인,west,Quicket,2261bb 추가정황 ESP5-1,25분,
,,2026-04-05 01:09,2026-04-05 01:38,김태훈,Y,cc-291c,76561198741659087,steam,1,0,ESP,ESP_조건 4,,캠페인,west,Quicket,cdae98,29분,
,,2026-04-05 01:42,2026-04-05 01:52,김태훈,Y,cccvoep1987,76561198741659087,steam,1,0,피격범위증가,Others_조건 7,,캠페인,west,Quicket,365e71,10분,
,,2026-04-05 01:53,2026-04-05 02:49,김태훈,Y,Rtkissy,76561199547099132,steam,3,0,ESP,ESP_조건 5-1,,캠페인,west,Quicket,"96fd19, 21efcb, a255ac",56분,
,,2026-04-05 04:32,2026-04-05 04:44,김태훈,Y,Milton_Raul,76561198994650466,steam,1,0,흡성대법,Others_조건 8,,캠페인,west,Quicket,c56214,12분,
,,2026-04-05 04:46,2026-04-05 05:15,김태훈,Y,VO1DPREDATOR,76561198344471060,steam,2,0,ESP,ESP_조건 4,,캠페인,west,Quicket,"b73d5b, d6ea60",29분,
,,2026-04-05 05:17,2026-04-05 06:03,김태훈,,y79144_P_w_Y11,76561198841563181,steam,2,0,ESP 의심,,,캠페인,west,Quicket,"89ff8f, 8cf305
제보 영상 ESP 의심 장면 확인되어 해당 매치 검수 진행하였으며 해당 장면 89ff8f  ESP 의심 장면으로 앞에 지붕 위에 있는 적과 교전하던 중, 갑자기 뒤에 있는 적을 의식하고 뒤로 이동하였음 / 25:21
8cf305 - ESP 의심 - 창고에 있는 적과 차량으로 이동 중인 팀원이 교전 중이며, 창고 옆 건물에 있는 적을 조준하지만 사격 소리로 인해 주변 시야 체크로 인한 조준 가능성이 있어 조건 대입지양  / 13:28",46분,
,,2026-04-04 21:17,2026-04-04 21:32,문영준,,Small-CunCun,76561198163419194,steam,1,0,증거불충분,,,캠페인,west,Quicket,305822,15분,
,,2026-04-04 21:33,2026-04-04 21:45,문영준,,xlsssssssss-,76561199829353086,steam,1,0,증거불충분,,,캠페인,west,Quicket,9e23d4,12분,
,,2026-04-04 21:45,2026-04-04 21:56,문영준,,GGBond0328,76561199694258221,steam,1,0,증거불충분,,,캠페인,west,Quicket,86fe2d,11분,
,,2026-04-04 21:57,2026-04-04 22:18,문영준,Y,himesojaystelly,76561199310426135,steam,1,0,복합,ESP_조건 5-2,치트 사용자 패턴_1,캠페인,west,Quicket,"9a4e07 ESP_조건 5-2 1회, 치트 사용자 패턴_1 1회",21분,
,,2026-04-04 22:20,2026-04-04 22:59,문영준,,Aix_Xdd-left,76561198804428481,steam,3,0,AIMBOT 의심,,,캠페인,west,Quicket,"c06177, 5ea3eb, 0047c3
c06177 / AIMBOT 의심  무반동 확인되었으나, AIMLOCK 확인되지 않음 / 17:53
5ea3eb / ESP 의심 정확한 위치 정보가 없는 적을 정확히 조준 하였으나 교전 중이며, 총소리로 인해 적이 나올 수 있는 곳을 조준하는 과정에서 연출된 장면일 가능성 있어 조건 대입 불가 / 5:42",39분,
,,2026-04-04 23:08,2026-04-04 23:16,문영준,,TFA_Dostmann,76561199295767663,steam,1,0,증거불충분,,,캠페인,west,Quicket,39f7c3,8분,
,,2026-04-04 23:16,2026-04-04 23:24,문영준,Y,wuyanzu8,76561198408662639,steam,1,0,치트 사용자 패턴,치트 사용자 패턴_1,,캠페인,west,Quicket,4a2413,8분,
,,2026-04-04 23:29,2026-04-04 23:38,문영준,,TJ-paohui888,76561199808302770,steam,1,0,증거불충분,,,캠페인,west,Quicket,6e2c2d,9분,
,,2026-04-04 23:39,2026-04-04 23:51,문영준,Y,Gou---Fao,76561199469841904,steam,1,0,ESP,ESP_조건 5-1,,캠페인,west,Quicket,a55432,12분,
,,2026-04-05 01:27,2026-04-05 01:32,문영준,Y,cccvoep1987-,76561198743536423,steam,1,0,피격범위증가,Others_조건 7,,캠페인,west,Quicket,cdae98,5분,
,,2026-04-05 01:37,2026-04-05 01:47,문영준,Y,cc-292c,76561199613403403,steam,1,0,ESP,ESP_조건 5-1,,캠페인,west,Quicket,0f94bb,10분,
,,2026-04-05 01:48,2026-04-05 02:40,문영준,,xiaoquanCNM,76561199622271426,steam,3,0,일부 충족,치트 사용자 패턴_4,,캠페인,west,Quicket,"a10b65, 35227d, ecc45e
해당 이용자 무반동 확인되었으며, 치트 사용자 패턴_4 1회 확인되었으나 증거 횟수 부족으로 인해 제재 불가 2차 검수 필요
a10b65 / 치트 사용자 패턴_4 1회 / 14:19
35227d / AIMBOT 의심 무반동 확인되었으나 AIMLOCK 확인되지 않았음 / 14:10",52분,
,,2026-04-05 02:50,2026-04-05 02:53,문영준,30days,Natsukawa_Yui,76561199220577560,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,3분,
,,2026-04-05 02:54,2026-04-05 03:21,문영준,Y,dashendashe,76561199051641333,steam,2,0,복합,ESP_조건 4,치트 사용자 패턴_4,캠페인,경험,Quicket,"2ef0b6, a139ae ESP_조건 4 연막 1회, 치트 사용자 패턴_4 1회",27분,
,,2026-04-05 03:23,2026-04-05 03:51,문영준,Y,LIZZ9212,76561198956437010,steam,2,0,ESP,ESP_조건 4,,캠페인,경험,Quicket,"2ef0b6, 9f85e7",28분,
,,2026-04-05 03:52,2026-04-05 04:06,문영준,,ixwal77598,76561199719463573,steam,1,0,증거불충분,,,캠페인,경험,Quicket,2ef0b6,14분,
,,2026-04-05 04:07,2026-04-05 04:17,문영준,,sdzzdwaaz06,76561199550554824,steam,1,0,증거불충분,,,캠페인,경험,Quicket,8197d5,10분,
,,2026-04-05 04:28,2026-04-05 04:43,문영준,,tampoluts,76561199064126076,steam,1,0,증거불충분,,,캠페인,경험,Quicket,2ef0b6,15분,
,,2026-04-05 04:43,2026-04-05 04:55,문영준,,diascnpjutu,76561199522160524,steam,1,0,증거불충분,,,캠페인,경험,Quicket,4c6d95,12분,
,,2026-04-05 04:56,2026-04-05 05:06,문영준,,NbK2_,76561198325988393,steam,1,0,일부 충족,치트 사용자 패턴_1,,Operation 요청 건,killedr5,Quicket,a6fed2 치트 사용자 패턴_1 1회 15:10~15:46,10분,
,,2026-04-05 05:07,2026-04-05 05:18,문영준,,TwinkleCarry_Pp,76561198442327649,steam,1,0,증거불충분,,,캠페인,west,Quicket,89ff8f,11분,
,,2026-04-05 05:19,2026-04-05 05:35,문영준,Y,eeo7mqje2f,76561199789646141,steam,1,0,ESP,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,,16분,
,,2026-04-05 05:36,2026-04-05 06:23,문영준,,Anshiyikecao,76561198435567165,steam,3,0,ESP 의심,,,캠페인,west,Quicket,"a34174, c34fb8, 9e8eac
9e8eac ESP 의심 연막 속 교전 중 보이지 않는 적을 정확히 조준하여 사격하지만, 적이 일어나는 소리가 들려 예측의 가능성이 있어 조건 대입 지양 / 06:36",47분,
