,,3/26/26 8:34,3/26/26 8:37,장태민,Y,2GGG3,76561199723505534,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,3/26/26 8:44,3/26/26 8:47,장태민,Y,7590220,76561198725919660,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,3/26/26 8:54,3/26/26 8:57,장태민,Y,erfgdfhh,76561199714708563,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,3/26/26 9:01,3/26/26 9:05,장태민,Y,leguasi666,76561199714396259,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,Quicket,,4분,
,,3/26/26 9:23,3/26/26 9:49,장태민,,WE_huye,76561198799946808,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,26분,
,,3/26/26 9:52,3/26/26 10:05,장태민,,Douy1n_97,76561198302938137,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,13분,
,,3/26/26 10:17,3/26/26 10:33,장태민,,Cola--__--,76561198806331974,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,16분,
,,3/26/26 10:35,3/26/26 11:09,장태민,,TLSWFTTS,76561199316190657,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,34분,
,,3/26/26 11:15,3/26/26 11:28,장태민,,Mateusssssss,76561199063873472,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,13분,
,,3/26/26 11:40,3/26/26 12:08,장태민,,ALU_LU,76561198436520444,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,ESP_의심 05:20~05:27 / 어떠한 팀원 사전정보 없이 박격포 설치 이후 적에게 사격 / 8fd13e,28분,
,,3/26/26 12:10,3/26/26 12:22,장태민,,GU_-ZZANG,76561199567364513,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,12분,
,,3/26/26 12:24,3/26/26 12:35,장태민,,ALVARO-__--,76561198169128548,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,11분,
,,3/26/26 12:40,3/26/26 12:50,장태민,,GYE_Bai,76561198426203431,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,10분,
,,3/26/26 12:54,3/26/26 13:02,장태민,Y,CLYLOVEHXY38,76561198733022799,steam,1,0,AIMBOT,AIMBOT_조건 7-2,,Operation 요청 건,killedr5,Quicket,,8분,
,,3/26/26 14:07,3/26/26 14:24,장태민,,XvWells,76561198840082720,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,17분,
,,3/26/26 14:29,3/26/26 14:41,장태민,,Jokjjxb1,76561198122401731,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,12분,
,,3/26/26 14:42,3/26/26 14:55,장태민,,2CN_BBIYAKE,76561199886073040,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,13분,
,,3/26/26 14:57,3/26/26 15:15,장태민,,zPaPa13eaRz,76561198315710001,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,18분,
,,3/26/26 7:15,3/26/26 7:52,김태훈,,TheKingOfLengend,76561198429437720,steam,3,0,AIMBOT 의심,,,2주 재검수,,,"1be555, 2bc725, afd32d",37분,
,,3/26/26 7:52,3/26/26 9:10,김태훈,,GentIe-0179,76561199171086545,steam,3,0,일부 충족,ESP_조건 5-1,,2주 재검수,,,"3차 939022, 32ffca, 9a7acf
32ffca - ESP_조건 5-1 (1회) 해당 적 정보가 없으며 움직이지 않아 발소리도 들리지 않음 16:12, SR AIMLOCK 의심 24:14
939022 - ESP 의심 - 정보가 없는 적을 의식하며 조준과 동시에 적이 보여 조건 대입 불가 09:26, 적을 기절 시킨 후 붙는 적에게 바로 사격 24:04, 26:14 적과 교전 중이였으며 26:17 벽뒤에 숨은 적을 조준 하지만 앞전 사격으로 인해 대략적인 위치를 특정할 수 있으므로 ESP_조건 5-1 대입 지양
9a7acf -  ESP 의심 - 멀리서 붙는 적을 의식하면서 플레이하며 적이 보이는 위치로 나오자 바로 조준 및 사격 23:13",78분,
,,3/26/26 9:21,3/26/26 9:39,김태훈,7days,PLAY4FUN5000,8992970579695999124,playstation,0,0,TeamKill,,,캠페인,west-console,,"고의적인 팀킬이 확인되어 고객사 공유 진행 후 주희님 답변 제재 진행, 8b5c48",18분,
,,3/26/26 9:47,3/26/26 10:06,김태훈,,shark_1213,76561198451446215,steam,1,0,증거불충분,,,캠페인,경험,Quicket,550a89,19분,
,,3/26/26 10:07,3/26/26 10:18,김태훈,,1414-w-,76561198936748849,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,11분,
,,3/26/26 10:18,3/26/26 10:29,김태훈,,77YOULE,76561199076876193,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,11분,
,,3/26/26 10:29,3/26/26 10:57,김태훈,Y,Kreog,76561198274115154,steam,0,0,Stream_Sniping,,,KSS_Portal_alert,Stream_Sniping,,스트리머 IGN: PrensesPerver,28분,
,,3/26/26 11:18,3/26/26 11:55,김태훈,,cjvQ,76561198836902936,steam,5,0,증거불충분,,,Operation 요청 건,,,주희님 요청건,37분,
,,3/26/26 11:57,3/26/26 12:37,김태훈,,charlyQWQ,76561198310179245,steam,4,0,증거불충분,,,Operation 요청 건,,,주희님 요청건,40분,
,,3/26/26 12:48,3/26/26 12:58,김태훈,,jqle4718vyk,76561199740591677,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,AIMBOT 의심 - SR AIMLOCK 의심 / 17:15 / 085b6d,10분,
,,3/26/26 14:05,3/26/26 14:22,김태훈,,Lylllll11-,76561199209930112,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,17분,
,,3/26/26 14:25,3/26/26 14:45,김태훈,Y,mingxingdi,76561198447842643,steam,1,0,AIMBOT,AIMBOT_조건 7,,Operation 요청 건,killedr5,Quicket,,20분,
,,3/26/26 14:46,3/26/26 14:58,김태훈,Y,Bellmanbar,76561198419504794,steam,1,0,복합,ESP_조건 4,치트 사용자 패턴_1,Operation 요청 건,killedr5,Quicket,,12분,
,,3/26/26 15:01,3/26/26 15:14,김태훈,,Johnson-Smith,76561199744472148,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,13분,
,,3/26/26 12:30,3/26/26 12:39,이경희,,MelihCan,76561198299082626,steam,0,0,증거불충분,,,KSS_Portal_alert,Stream_Sniping,,스트리머 IGN : KICK-TheTanyeri,9분,
,,3/26/26 12:30,3/26/26 12:39,이경희,,DOGALGAZCI,76561198824161121,steam,0,0,증거불충분,,,KSS_Portal_alert,Stream_Sniping,,스트리머 IGN : KICK-TheTanyeri,9분,
,,3/26/26 12:30,3/26/26 12:39,이경희,,frozennnnw,76561199724398346,steam,0,0,증거불충분,,,KSS_Portal_alert,Stream_Sniping,,스트리머 IGN : KICK-TheTanyeri,9분,
,,3/26/26 12:40,3/26/26 13:07,이경희,,Hush_0518,76561199468824930,steam,1,0,증거불충분,,,캠페인,west,Quicket,87681e,27분,
,,3/26/26 13:07,3/26/26 14:12,이경희,Y,SINOTRUK-HZ,76561199644693282,steam,4,0,치트 사용자 패턴,치트 사용자 패턴_4,,캠페인,west,Quicket,"19c419, 5ccb6e, 84113b, ce53a7 / 추가 정황 5ccb6e esp5-1 18:33, 84113b esp5-1 09:10 / 19c419 05:29 위치를 알 수 없는 적의 위치에 핑을 찍는 행위 확인",65분,
,,3/26/26 14:17,3/26/26 14:25,이경희,,02i6-_-,76561199176429544,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,8분,
,,3/26/26 14:26,3/26/26 14:36,이경희,,luckshot77,76561198419156616,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,10분,
,,3/26/26 14:36,3/26/26 14:44,이경희,,Az1xcs,76561198758225496,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,8분,
,,3/26/26 14:44,3/26/26 14:56,이경희,,Dit-xdlfqll,76561199586306392,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,a6a5da 18:29 무반동 의심,12분,
,,3/26/26 14:56,3/26/26 15:05,이경희,,HuYa_142846,76561199548132620,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,9분,
,,3/26/26 15:05,3/26/26 15:20,이경희,,ApolloAdept__,76561199690192688,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,bca2f4 17:28 바위 뒤에 있이 있다는 것을 알고 있는 상태지만 보이지 않는 상태에서 사격함,15분,
,,3/26/26 15:20,3/26/26 15:28,이경희,,MQ_KG,76561198991810880,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,8분,
,,3/26/26 15:29,3/26/26 15:44,이경희,,Lvx-Z,76561199154514947,steam,1,0,증거불충분,,,캠페인,west,Quicket,d84cf0,15분,
,,3/26/26 15:44,3/26/26 16:40,이경희,,02-55YIY,76561199680503504,steam,3,0,ESP 의심,,,캠페인,west,Quicket,"bbd243, 235463, 5b9fed / 235463 06:53 발소리로 위치를 짐작 가능하긴 하나 벽 뒤의 적을 조준함,
5b9fed 13:29 차량이 이동하는 것을 보고 위치를 짐작 가능하긴 하나 보이지 않는 적을 조준",56분,
,,3/26/26 16:43,3/26/26 17:05,이경희,,9l88_,76561198813865438,steam,1,0,증거불충분,,,캠페인,west,Quicket,d84cf0,22분,
,,3/26/26 17:06,3/26/26 17:12,이경희,7days,Nazarloxpidr,76561198107277790,steam,0,0,BadNickname,,,KSS_Portal_alert,BadNickname,,MMP_profanity,6분,
,,3/26/26 17:12,3/26/26 17:13,이경희,30days,TinKerBell18,76561198148609205,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,1분,
,,3/26/26 17:14,3/26/26 17:41,이경희,,DDE_nuri823,76561199108483870,steam,1,0,일부 충족,ESP_조건 5-1,ESP_조건 5-2,Operation 요청 건,killedr5,Quicket,"acdfd0 esp5-1 03:36, esp5-2 19:47 / ESP 의심 - 03:45 발소리 가청 범위 밖의 식별할 수 없는 적 주변을 조준하지만 초반 교전 중인 상황으로 컨테이너 끝 쪽을 확인하기 위해 조준 했을 가능성을 배제할 수 없어 조건 대입 지양",27분,
,,3/26/26 17:41,3/26/26 18:03,이경희,,Afjssmj352,76561199661989956,steam,1,0,증거불충분,,,캠페인,west,Quicket,316af4,22분,
,,3/26/26 18:11,3/26/26 18:15,이경희,30days,Grey_163_,76561199554959747,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,4분,
,,3/26/26 18:16,3/26/26 18:40,이경희,Y,langdehen_1,76561199468409133,steam,1,0,복합,ESP_조건 4,AIMBOT_조건 5,Operation 요청 건,killedr5,Quicket,,24분,
,,3/26/26 18:41,3/26/26 18:51,이경희,,STEEZ-RCNB,76561199711273188,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,10분,
,,3/26/26 18:51,3/26/26 19:07,이경희,Y,gjm6665431,76561198739823199,steam,1,0,ESP,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,,16분,
,,3/26/26 19:07,3/26/26 19:21,이경희,,WoShiLvWan12956,76561199106671072,steam,1,0,일부 충족,ESP_조건 5-1,,Operation 요청 건,killedr5,Quicket,"5c67bf esp5-1, 14:09 / esp 의심 - 03:50 보이지 않은 적을 즉시 조준 및 사격",14분,
,,3/26/26 19:23,3/26/26 19:34,이경희,,Zzz377zzZ,76561198450763498,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,11분,
,,3/26/26 19:34,3/26/26 19:47,이경희,,jwbjm15468,76561199713191775,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,2dba7b 24:25 연막 안의 적을 정확히 조준하여 사격하지만 24:01 시점에서 해당 위치에 차량과 기절한 적들이 있는 것을 확인한 상태이며 그 후 24:15 까지 이동하면서 마지막으로 보였던 위치에 사격한 것으로 보여 조건 대입 지양,13분,
,,3/26/26 19:48,3/26/26 19:57,이경희,,M24_Silience,76561199697254221,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,9분,
,,3/26/26 12:33,3/26/26 12:38,이호준,,,,,0,0,Cheat tool Promoting,,,KSS_Portal_alert,Cheat tool Promoting,,판매 사이트 확인되어 공유진행,5분,
,,3/26/26 12:58,3/26/26 13:17,이호준,,Vanillas040,76561199503723345,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,35b240 / ESP의심 19:09 (창문으로 적의 모습이 보였었고 다른 정황이 보이지 않아 대입 지양),19분,
,,3/26/26 13:19,3/26/26 13:26,이호준,,ryu58siwmf,76561199746282665,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,7분,
,,3/26/26 13:26,3/26/26 13:31,이호준,,YourDad-Lorex,76561198451816148,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,5분,
,,3/26/26 13:32,3/26/26 13:40,이호준,,Meric-_,76561198841575009,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,8분,
,,3/26/26 13:48,3/26/26 13:56,이호준,,2KMM_,76561199798444329,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,8분,
,,3/26/26 13:57,3/26/26 14:09,이호준,,Zzi2u,76561199160881659,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,12분,
,,3/26/26 14:10,3/26/26 14:19,이호준,,YouMotherBoOmWg,76561198357637211,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,끊김현상확인,9분,
,,3/26/26 14:20,3/26/26 14:27,이호준,,Shot_1n,76561199804705825,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,7분,
,,3/26/26 14:29,3/26/26 14:41,이호준,,imGxix1_-,76561199161106117,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,12분,
,,3/26/26 14:49,3/26/26 14:56,이호준,,Moster_868,76561198975601934,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,7분,
,,3/26/26 14:56,3/26/26 15:13,이호준,,nxone19,76561199706497078,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,aea896 / AIMBOT의심 22:57 (락 걸려서 에임이 따라가는게 보이지 않았고 가려진 후 올라간게 아니라 대입지양),17분,
,,3/26/26 15:16,3/26/26 15:30,이호준,,BRODYAGGA,76561198037112389,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,14분,
,,3/26/26 15:31,3/26/26 16:22,이호준,,Hutitg,76561198450938548,steam,1,0,일부 충족,ESP_조건 5-1,,Operation 요청 건,killedr5,Quicket,2ff058 / 일부 충족 ESP5-1 1회 18:08,51분,
,,3/26/26 16:32,3/26/26 16:45,이호준,,Vni50_KKheisi,76561198430032127,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,13분,
,,3/26/26 16:46,3/26/26 16:57,이호준,,ClapURHands,76561198989632440,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,11분,
,,3/26/26 18:07,3/26/26 18:15,이호준,Y,xiao-cai-ji0oO6,76561198735388130,steam,1,0,피격범위증가,Others_조건 7,,AIMBOT 의심자 List,,Quicket,,8분,
,,3/26/26 18:19,3/26/26 18:25,이호준,,QH_MarkI,76561198222685720,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,6분,
,,3/26/26 18:26,3/26/26 18:36,이호준,,HANG-WangChani,76561199275807779,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,10분,
,,3/26/26 18:37,3/26/26 18:44,이호준,,ROOFtop965,76561198399792108,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,7분,
,,3/26/26 18:46,3/26/26 18:55,이호준,,xmpl7_,76561198851861597,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,9분,
,,3/26/26 18:58,3/26/26 19:17,이호준,Y,DouYin_-XingNan,76561199366979509,steam,1,0,ESP,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,,19분,
,,3/26/26 19:28,3/26/26 19:38,이호준,,xBlancosx,76561198352498373,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,10분,
,,3/26/26 19:39,3/26/26 19:51,이호준,,Beidao_GT,76561198812971894,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,f23023 / ESP의심 03:09 ( 벽에 가려져있는 상태에서 정확히 에임을 두고 따라가지만 발소리가 들리는 거리라 대입 지양),12분,
,,3/26/26 19:57,3/26/26 20:12,이호준,,HBT-WTY,76561199580324193,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,15분,
,,3/26/26 20:13,3/26/26 20:24,이호준,,GooD-_-Bay_,76561199710006760,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,11분,
,,3/26/26 20:25,3/26/26 20:36,이호준,,2oug_-,76561198418045476,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,11분,
,,3/26/26 20:40,3/26/26 20:59,이호준,,TongZhi8888,76561198857371078,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,8ab0be / AIMBOT의심 18:36 (연발로 1초이내 4발을 맞췄지만 적이 이동중이 아니였고 타격횟수가 부족해 대입지양),19분,
,,3/26/26 12:47,3/26/26 13:13,윤태헌,,TOS-Tewllys,76561199245602716,steam,0,0,증거불충분,,,캠페인,west,Quicket,불건전 언어 사용 제보로 확인되어 공유 진행,26분,
,,3/26/26 15:29,3/26/26 15:56,윤태헌,,YAYA-_-qinghua,76561199570725567,steam,2,0,증거불충분,,,캠페인,west,Quicket,"d84cf0, 8fb19a
R5 카테고리 매치 및 제보 매치 검수",27분,
,,3/26/26 13:58,3/26/26 14:03,윤태헌,,A1N1yobaby_-,76561198968282113,steam,0,0,자리 비움,,,KSS_Portal_alert,자리 비움,,AFK건 확인되어 공유 진행,5분,
,,3/26/26 13:26,3/26/26 13:29,윤태헌,Y,Ofquoo509,76561199662838979,steam,1,0,피격범위증가,Others_조건 7,,AIMBOT 의심자 List,,Quicket,,3분,
,,3/26/26 16:10,3/26/26 16:11,윤태헌,Y,Uiffqdat944,76561199663355800,steam,1,0,피격범위증가,Others_조건 7,,AIMBOT 의심자 List,,Quicket,,1분,
,,3/26/26 13:35,3/26/26 13:42,윤태헌,,KinKo_-,76561198830144121,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,7분,
,,3/26/26 14:05,3/26/26 14:15,윤태헌,,efd7lrt7dx8x,76561199650527431,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,근거리 교전 위치를 아는 상황 벽뒤에 있는 적 몸 가운데에 정확히 조준 - a2e920 AIMBOT 의심 / 20:20,10분,
,,3/26/26 14:15,3/26/26 14:22,윤태헌,,Its-_so_Cool,76561198439503465,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,7분,
,,3/26/26 14:28,3/26/26 14:53,윤태헌,Y,LYG-Yxy,76561199140551619,steam,1,0,ESP,ESP_조건 5-1,,Operation 요청 건,killedr5,Quicket,,25분,
,,3/26/26 15:01,3/26/26 15:15,윤태헌,,shack1e_-,76561199524824735,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,"근거리 교전 지붕 위 가려진 적이 있는 것을 알고 있으나, 적 위치에 정확히 조준 - ESP 의심 / 16:16",14분,
,,3/26/26 16:01,3/26/26 16:06,윤태헌,Y,pesybenb3nv5,76561199649542282,steam,1,0,AIMBOT,AIMBOT_조건 7-2,,Operation 요청 건,killedr5,Quicket,,5분,
,,3/26/26 16:13,3/26/26 16:20,윤태헌,,ocsjh40363,76561199726439916,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,7분,
,,3/26/26 16:26,3/26/26 16:41,윤태헌,,1wxq,76561199185253748,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,15분,
,,3/26/26 16:41,3/26/26 17:02,윤태헌,,AUV_Biaoge,76561199111541666,steam,1,0,일부 충족,ESP_조건 5-1,,Operation 요청 건,killedr5,Quicket,f371c0 ESP5-1 / 02:06,21분,
,,3/26/26 18:08,3/26/26 18:18,윤태헌,,Kiyoike,76561198202895475,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,10분,
,,3/26/26 18:19,3/26/26 18:38,윤태헌,,OoOo0v0oO,76561198875175267,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,"42dbed 무반동 의심 / 18:34, 19:37",19분,
,,3/26/26 18:39,3/26/26 18:49,윤태헌,Y,Xemg-Tati-,76561199722284754,steam,1,0,ESP,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,,10분,
,,3/26/26 18:51,3/26/26 19:03,윤태헌,,7_4ox,76561198271920959,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,12분,
,,3/26/26 19:04,3/26/26 19:41,윤태헌,,SneakersWJL,76561198797741267,steam,1,0,일부 충족,ESP_조건 5-1,,Operation 요청 건,killedr5,Quicket,e9dfdd ESP5-1 / 19:26,37분,
,,3/26/26 19:43,3/26/26 19:55,윤태헌,,CM_0700,76561199215197580,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,12분,
,,3/26/26 19:59,3/26/26 20:19,윤태헌,Y,PC_Jay-Zhou,76561199643512624,steam,1,0,ESP,ESP_조건 5-1,,Operation 요청 건,killedr5,Quicket,,20분,
,,3/26/26 20:29,3/26/26 20:42,윤태헌,,iKunXxxxxxx,76561198423469052,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,13분,
,,3/26/26 20:47,3/26/26 20:59,윤태헌,,zsvv-,76561199165386774,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,12분,
,,3/27/26 4:38,3/27/26 4:50,박민용,,DK_Aether,76561199070008094,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,12분,
,,3/26/26 21:21,3/26/26 21:37,김현정,,TKX_WaRis,76561199491512913,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,16분,
,,3/26/26 21:38,3/26/26 22:16,김현정,,ABNTORK,76561199835426690,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,329602 ESP 사용 의심 장면 / 12:32 해당 적의 위치를 정확히 조준하나 조준점이 능선 바로 아래쪽이므로 조건 대입 지양,38분,
,,3/26/26 22:17,3/26/26 22:43,김현정,,0756__,76561198436545930,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,26분,
,,3/26/26 22:49,3/26/26 23:05,김현정,,SheDeKuai_,76561198802812008,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,16분,
,,3/26/26 23:05,3/26/26 23:26,김현정,,curryb0b,76561198409678772,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,21분,
,,3/26/26 23:27,3/26/26 23:43,김현정,,wkenwkenwkenwken,76561198863981884,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,16분,
